GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000181867	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151304	416	506	526	622	314	459	567	441	628	596	620	563	434
ENSG00000113083	1	1	0	0	1	0	0	2	3	0	1	2	1
ENSG00000247311	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164185	2	7	4	9	3	3	7	4	5	3	4	8	3
ENSG00000250803	0	1	0	1	0	0	3	0	1	0	0	0	1
ENSG00000249610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272139	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000064692	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSG00000249621	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289054	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249916	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000287794	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250328	0	0	0	1	0	0	0	0	0	1	1	0	1
ENSG00000251538	7	6	7	10	10	11	15	3	11	6	12	13	6
ENSG00000240058	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000205302	11860	14865	14861	15262	8546	10977	13634	11376	16283	14969	16082	14065	11516
ENSG00000260686	12	10	8	8	11	16	26	13	15	7	15	15	17
ENSG00000064652	1503	1862	1769	2133	1380	1656	1992	1770	2421	1978	1992	1856	1395
ENSG00000263432	0	0	2	2	0	1	0	0	0	2	0	1	2
ENSG00000168938	237	275	272	430	365	410	569	332	455	391	360	299	307
ENSG00000249996	1	1	3	4	2	4	10	2	6	4	3	4	2
ENSG00000276047	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223652	76	75	62	94	67	97	100	74	111	97	88	63	65
ENSG00000061455	475	588	548	643	340	452	596	535	701	578	650	562	424
ENSG00000213655	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168944	1855	2050	2102	2500	1390	1900	2308	2180	2821	2649	2721	2331	1792
ENSG00000250539	49	33	48	51	39	51	44	48	70	68	56	51	48
ENSG00000249400	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279772	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000288766	4	3	3	7	4	13	4	6	11	11	4	7	16
ENSG00000151292	1276	1407	1411	1909	1071	1452	1834	1386	1961	1686	2014	1593	1208
ENSG00000288890	6	5	5	5	9	11	5	5	2	4	4	6	4
ENSG00000235275	1	2	0	2	0	1	1	1	1	2	0	0	2
ENSG00000253807	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250862	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251421	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248600	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251214	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250438	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248296	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289458	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168916	2	2	3	6	5	4	3	0	2	1	4	2	2
ENSG00000249112	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251456	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242814	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260192	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000248443	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249261	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288008	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250194	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250721	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248752	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222107	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250402	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286111	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249950	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249904	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241888	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248107	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155324	837	945	949	1258	748	905	1140	710	949	902	1169	990	749
ENSG00000250602	2	8	0	3	1	4	2	5	3	3	6	2	3
ENSG00000279118	9	9	10	18	11	19	23	10	16	15	19	12	10
ENSG00000164904	10780	13108	11771	13029	8751	10330	12041	9898	13832	11747	13658	11692	9582
ENSG00000202082	0	0	1	0	1	0	1	0	0	0	1	1	1
ENSG00000164902	1523	1659	1734	1948	1225	1596	1794	1487	2108	1809	2264	1826	1375
ENSG00000230929	1	1	3	1	0	0	0	0	2	0	2	0	0
ENSG00000196900	0	0	1	0	0	0	0	0	0	1	0	1	0
ENSG00000213630	1	3	3	1	1	0	2	2	0	2	1	1	1
ENSG00000249768	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251072	3	1	0	1	2	0	4	3	0	2	0	1	4
ENSG00000252185	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113368	7707	9249	8540	10644	6643	8518	9976	7392	10387	7893	10349	9360	6713
ENSG00000173926	38	47	36	51	30	28	35	19	63	52	41	49	28
ENSG00000164241	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279446	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214743	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250080	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271585	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250956	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283897	1	0	0	1	0	0	0	0	1	1	0	1	0
ENSG00000286615	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145794	0	1	0	0	0	0	1	0	2	0	0	0	0
ENSG00000249577	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271766	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250859	10	4	8	5	4	1	5	5	7	10	4	7	4
ENSG00000164244	7578	8184	8035	8362	4956	6307	7871	7336	9862	8069	9883	8527	6200
ENSG00000282925	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205279	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000248799	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230561	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251032	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000250603	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245937	257	304	292	421	329	403	458	286	357	315	343	349	283
ENSG00000064651	602	709	637	870	598	856	1053	790	1133	855	912	764	620
ENSG00000250329	0	0	0	0	0	0	1	0	0	1	1	1	1
ENSG00000138829	0	0	1	2	0	0	0	0	0	1	1	2	1
ENSG00000207290	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113396	970	1180	1101	1622	1087	1522	1658	924	1442	1193	1431	1306	984
ENSG00000248634	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288697	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000066583	3123	3694	3457	4567	2867	3611	4367	3305	4640	3680	4563	3853	2830
ENSG00000264563	0	0	0	1	0	2	1	0	0	0	0	2	1
ENSG00000286274	0	3	0	1	0	1	1	0	0	0	1	0	0
ENSG00000265691	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249421	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145808	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000251680	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186367	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198108	77	67	73	129	106	140	192	79	116	107	130	106	63
ENSG00000221562	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199455	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248610	1	1	2	0	2	0	0	2	6	0	2	1	3
ENSG00000252514	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249312	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249418	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287390	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000244192	1	1	4	5	4	3	2	0	2	0	5	5	3
ENSG00000250405	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248955	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169567	7182	8813	8090	10804	7144	8635	9852	7156	10916	8392	10587	9652	7268
ENSG00000186687	1508	1835	1615	2309	1318	2011	2016	1711	2281	1816	2098	1929	1497
ENSG00000290020	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000158985	2703	3014	2978	3124	1865	2430	2966	2601	3572	3029	3552	3138	2264
ENSG00000279370	3	1	1	2	0	2	3	1	4	2	1	1	0
ENSG00000158987	1454	1673	1606	2136	1157	1674	2058	1542	2311	1845	2277	1916	1299
ENSG00000273217	1055	1143	1176	1418	680	1151	1345	1129	1545	1286	1628	1302	916
ENSG00000275939	0	1	3	1	1	4	4	0	3	3	2	2	4
ENSG00000217128	2476	2891	2801	2981	1589	2241	2633	2475	3521	2831	3516	2908	2196
ENSG00000286676	0	1	3	4	2	0	0	0	3	1	1	1	2
ENSG00000279584	1	1	1	1	1	0	0	0	0	1	2	2	0
ENSG00000239642	2	0	2	0	0	0	0	0	1	1	2	0	0
ENSG00000281938	66	95	105	124	43	61	84	98	111	111	99	71	85
ENSG00000234758	0	0	1	0	0	0	0	1	0	0	0	2	0
ENSG00000164398	103	137	150	185	64	103	137	140	156	164	149	109	120
ENSG00000223548	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231585	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164399	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164400	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253067	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227616	4	2	6	0	2	2	1	2	2	3	4	1	4
ENSG00000235775	1	3	0	7	2	4	1	2	2	1	2	4	5
ENSG00000224015	51	50	39	63	64	55	72	46	62	49	59	47	39
ENSG00000237714	2	5	7	8	5	8	7	9	11	7	2	6	14
ENSG00000072682	5147	5942	5543	5527	3682	4593	5018	4875	6230	5091	6859	5899	4678
ENSG00000224431	0	0	0	0	0	5	0	0	0	0	1	1	0
ENSG00000283678	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000131435	46	51	46	51	39	56	60	53	53	51	37	48	47
ENSG00000197208	16	23	14	31	30	13	28	21	21	27	27	25	18
ENSG00000233006	22	22	26	42	32	64	56	29	47	37	30	28	24
ENSG00000263597	0	3	0	0	3	1	3	2	4	3	4	1	1
ENSG00000197375	878	1013	908	1420	972	1341	1612	1136	1519	1262	1343	1150	863
ENSG00000197536	165	186	175	170	90	108	129	134	149	147	171	154	133
ENSG00000283782	5257	6173	5524	6150	3686	4920	5654	5338	6880	5555	7007	6267	4495
ENSG00000238160	0	4	1	4	2	3	0	0	3	1	2	3	1
ENSG00000125347	862	1069	987	1003	664	879	1051	895	1141	1035	1078	956	807
ENSG00000202533	3	1	6	3	1	1	0	2	3	5	1	4	2
ENSG00000113525	0	2	3	2	2	2	5	0	1	3	1	3	1
ENSG00000113522	5414	6331	5677	6377	3739	5099	5858	5536	7144	5759	7264	6492	4685
ENSG00000223442	16	41	20	22	29	37	39	26	53	19	23	39	26
ENSG00000169194	0	0	3	1	2	1	0	0	2	1	1	2	1
ENSG00000113520	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230612	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000131437	688	910	857	1232	808	1151	1243	1001	1345	1146	1211	1007	759
ENSG00000205089	5	3	6	7	22	18	14	11	12	15	12	8	5
ENSG00000164402	7445	8511	7766	8558	4705	6192	7653	6204	8352	6840	8532	7859	5891
ENSG00000198944	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000272203	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000164403	221	300	269	408	366	468	601	332	412	377	424	394	308
ENSG00000201274	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164404	29	28	26	48	30	32	30	26	40	58	38	25	31
ENSG00000164405	2671	3234	3167	3945	2904	3239	4027	3069	4225	3736	3720	3285	2759
ENSG00000164406	28	29	23	37	34	32	44	25	33	26	32	36	26
ENSG00000072364	6903	8397	7875	8312	4423	6781	7908	7451	9995	8002	9646	8732	6155
ENSG00000235253	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000202417	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000225364	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272023	0	0	4	2	0	2	1	2	3	3	1	6	2
ENSG00000229738	0	0	0	2	3	3	0	0	1	0	0	0	0
ENSG00000199677	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155329	677	818	795	1184	787	947	1072	785	1131	906	1229	984	719
ENSG00000248648	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000287054	18	12	16	17	7	7	16	7	8	11	20	21	16
ENSG00000286408	18	25	13	29	27	27	31	24	32	24	21	26	32
ENSG00000170606	6843	8316	7788	9490	5904	7177	8746	7160	9691	8483	9441	8347	6367
ENSG00000279691	3	7	4	4	3	3	5	3	9	2	6	6	2
ENSG00000251616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248245	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240611	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000053108	1	6	4	6	3	2	0	1	1	2	5	1	4
ENSG00000288758	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSG00000249478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250244	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250409	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221287	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280104	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279197	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251243	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249073	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113583	5358	6189	5364	7370	4850	6188	7271	5188	7269	5495	7714	7058	4767
ENSG00000213585	21442	23606	23206	24754	15219	16482	22062	21507	27411	23898	27248	24537	18699
ENSG00000271737	13	16	20	21	18	22	30	16	38	27	23	19	17
ENSG00000271128	0	1	1	0	0	0	0	0	0	0	0	2	2
ENSG00000081059	129	166	135	144	101	155	153	101	153	112	166	154	108
ENSG00000113558	8927	10429	9977	13001	9321	10261	12795	9513	13171	11431	13415	11606	8654
ENSG00000272772	9353	11074	10623	13821	9712	10806	13399	10045	13958	12201	14252	12294	9160
ENSG00000113575	5084	6192	6180	8441	5092	5907	7587	5573	9083	7386	8339	7062	5060
ENSG00000273345	4646	5614	5663	7687	4667	5302	6944	5134	8416	6789	7634	6448	4658
ENSG00000266751	25	54	31	32	20	42	44	26	52	54	55	41	25
ENSG00000270177	2	3	2	5	3	3	5	6	11	8	1	3	0
ENSG00000239615	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006837	70	81	91	145	83	106	129	82	112	114	112	88	71
ENSG00000119048	1471	1675	1757	2072	1213	1659	1823	1615	2337	1958	1953	1913	1349
ENSG00000279469	1	0	0	0	2	2	2	0	1	1	2	0	4
ENSG00000248559	0	1	1	1	0	0	0	0	1	0	1	0	3
ENSG00000237190	2039	2407	2287	2700	1643	1978	2387	2156	2863	2127	2648	2518	1843
ENSG00000243648	1	0	2	1	1	1	0	0	2	2	0	4	0
ENSG00000250564	106	125	134	220	140	176	232	171	251	199	194	165	138
ENSG00000250994	3	3	7	11	6	2	6	5	6	3	7	6	6
ENSG00000207222	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251169	4	7	1	1	2	5	7	3	0	5	4	0	1
ENSG00000240250	0	1	0	0	0	0	1	0	0	0	0	2	0
ENSG00000280420	2	3	0	0	1	3	2	0	2	0	2	0	0
ENSG00000043143	2381	2886	2535	3188	1788	2417	2907	1510	2203	1828	2596	2549	2071
ENSG00000152700	1274	1427	1423	1966	1357	1562	1948	1509	2027	1760	1948	1673	1248
ENSG00000207459	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000113615	4202	4331	4220	4134	2266	3030	3884	3876	4918	4080	5337	4497	3160
ENSG00000201298	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222266	2	1	2	0	0	1	0	2	0	0	2	1	0
ENSG00000164615	1165	1346	1297	1681	1225	1305	1678	1557	1901	1616	1625	1489	1228
ENSG00000145833	4717	5682	5121	5756	3275	4393	4887	4452	5781	4528	5881	5271	4104
ENSG00000241179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181904	1177	1365	1274	1886	1147	1764	1955	1432	2162	1755	1813	1642	1268
ENSG00000270892	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113621	204	202	236	302	214	247	277	151	237	195	255	216	189
ENSG00000132570	166	219	217	363	237	315	338	251	309	318	290	224	177
ENSG00000279799	8	6	9	18	9	10	15	7	18	11	6	12	13
ENSG00000244921	2	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000249119	0	1	2	1	0	3	3	2	3	1	5	3	2
ENSG00000248923	7	8	3	5	3	5	4	4	3	4	8	3	4
ENSG00000247627	83	112	91	108	70	88	84	89	114	92	91	126	86
ENSG00000198868	18	22	18	30	10	28	25	16	26	33	22	26	26
ENSG00000263963	1	1	0	2	0	1	0	2	1	1	1	0	2
ENSG00000249192	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000152705	6	10	11	16	7	13	9	8	12	14	7	9	4
ENSG00000069011	49	52	62	56	35	37	71	54	105	68	59	41	50
ENSG00000224186	27	48	40	20	42	72	43	53	45	31	68	43	62
ENSG00000277619	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000249082	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248753	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248482	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249647	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113648	7809	8991	8500	9736	6993	8784	10821	8147	11400	9583	9873	9761	7174
ENSG00000270021	5	16	7	10	18	13	20	14	15	20	12	8	8
ENSG00000251380	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255833	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249639	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000250167	0	1	0	0	2	1	3	2	0	0	1	1	1
ENSG00000145832	3	0	1	2	3	1	1	1	0	0	1	1	1
ENSG00000181965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145824	1	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000251045	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223539	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265924	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145839	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254239	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253927	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145826	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120708	10	13	8	14	2	5	3	6	5	4	14	9	10
ENSG00000270123	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000278815	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164621	4	4	2	4	3	4	1	6	2	4	6	1	3
ENSG00000277859	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113658	3920	4797	4152	5670	3369	4714	5520	3835	5739	4743	5794	5113	3673
ENSG00000275646	1	1	0	0	1	3	2	0	1	1	3	1	1
ENSG00000277524	1	1	1	1	0	0	3	1	1	0	1	4	0
ENSG00000274934	0	1	0	1	0	0	0	0	0	1	0	1	0
ENSG00000271824	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069018	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248211	0	0	2	0	0	1	0	0	1	0	0	1	1
ENSG00000250947	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279240	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248351	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213568	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000249803	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250284	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248616	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222285	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152377	0	2	1	1	1	1	2	0	2	1	1	0	1
ENSG00000146021	120	157	120	280	280	390	426	209	288	272	253	200	163
ENSG00000216009	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000177733	19133	20470	20429	22842	15160	17958	21783	19966	25163	21449	22295	20802	17707
ENSG00000287067	4	8	8	4	5	14	4	4	8	8	8	12	9
ENSG00000270697	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226306	0	0	0	2	0	3	2	0	0	0	0	0	0
ENSG00000250159	228	258	251	372	223	285	375	320	366	326	360	329	257
ENSG00000120729	3	2	0	0	1	3	1	1	1	0	3	2	0
ENSG00000078795	6	12	18	11	7	16	20	12	23	11	8	19	15
ENSG00000031003	1586	1802	1740	2160	1055	1376	1795	1767	2492	2260	2148	1822	1425
ENSG00000246323	1	2	2	2	1	2	4	3	2	0	4	0	1
ENSG00000250260	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000222924	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000061492	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000112981	0	0	0	1	1	2	0	0	0	1	0	0	0
ENSG00000212460	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199880	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112983	3430	4002	3698	4599	3004	3696	4253	3820	5254	4360	4898	4135	3242
ENSG00000112984	4698	5368	4629	5884	3832	4697	5307	4572	5537	4705	6416	5247	3567
ENSG00000094880	3678	4134	4154	5243	3247	3537	4324	3631	5342	4618	5761	4340	3345
ENSG00000146013	3	2	1	5	3	1	2	3	5	2	3	2	2
ENSG00000249851	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSG00000158402	940	1017	1058	1322	905	1010	1204	1084	1332	1083	1295	1127	835
ENSG00000120709	4133	4638	4395	5026	3223	4304	4882	4594	5969	5140	5313	4933	3770
ENSG00000249971	12	14	6	5	11	17	15	14	16	16	13	9	9
ENSG00000120733	11684	12639	11911	13256	7807	11015	12609	11464	14495	11860	15398	13240	9888
ENSG00000132563	2	5	4	7	8	10	12	4	2	4	2	5	2
ENSG00000271196	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289267	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000120738	20	16	24	16	21	25	39	22	30	32	21	22	11
ENSG00000241458	1	3	4	4	2	1	2	4	5	5	1	5	2
ENSG00000120705	4318	5049	4907	6469	4034	4816	6167	4473	6703	5826	6419	5465	4002
ENSG00000289155	19	25	27	34	17	21	43	16	31	31	24	25	29
ENSG00000113013	15978	19109	20633	21903	11963	14013	17467	16566	24106	23126	23960	19357	15685
ENSG00000222937	36	46	55	57	18	32	35	37	76	53	48	53	28
ENSG00000206989	13	9	18	11	1	10	8	12	18	19	16	9	16
ENSG00000044115	23389	25581	26251	27163	15178	19643	23617	21752	28201	23331	29031	25107	18578
ENSG00000232174	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238745	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253404	3	4	5	10	6	11	5	2	2	2	5	8	3
ENSG00000146006	1	3	5	5	0	1	1	3	3	1	4	3	4
ENSG00000120725	2820	3205	3120	3336	2663	3102	3750	3486	4142	3508	3745	3350	2604
ENSG00000201532	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249593	5	19	9	13	19	32	29	36	38	21	26	12	15
ENSG00000242683	0	1	1	0	0	0	0	2	1	3	3	1	0
ENSG00000252533	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000280987	12398	13737	15108	20630	12208	15168	18213	12311	18187	16467	21392	16639	11849
ENSG00000281398	280	283	308	420	220	340	391	238	440	432	377	337	278
ENSG00000252213	0	0	0	1	0	1	1	0	0	3	2	1	0
ENSG00000200959	2	1	1	1	0	2	0	0	1	0	3	1	1
ENSG00000015479	12449	13793	15179	20699	12269	15222	18275	12370	18263	16520	21508	16716	11894
ENSG00000199545	0	3	2	3	1	2	4	1	2	1	2	4	1
ENSG00000253015	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120727	4638	5046	5353	6092	3889	4342	5434	5064	6595	6378	6447	5594	4482
ENSG00000272742	41	51	63	46	45	74	39	73	86	29	47	55	55
ENSG00000170482	0	1	4	1	2	2	2	1	0	2	4	0	2
ENSG00000170476	0	3	3	2	2	3	3	6	1	3	6	6	3
ENSG00000228672	231	238	264	267	156	245	258	211	341	269	282	236	227
ENSG00000170469	213	197	194	198	130	148	184	209	280	241	286	227	183
ENSG00000170464	140	185	160	209	118	120	160	134	177	148	189	176	117
ENSG00000279686	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000200378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249751	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000283288	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000184584	37	60	32	50	48	68	61	19	33	23	40	41	30
ENSG00000249689	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249215	1	1	1	0	0	1	1	0	1	1	0	2	0
ENSG00000286403	1	2	3	0	1	1	2	1	3	0	2	1	0
ENSG00000131508	3714	4415	4006	5023	3624	3990	4937	3866	5198	4224	4801	4675	3350
ENSG00000207020	0	0	0	1	0	0	0	1	2	0	0	0	0
ENSG00000275506	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272255	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000171604	2537	2810	2598	3124	2037	2144	2773	2791	3587	2629	3431	2995	2204
ENSG00000250635	1	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000249526	1	1	3	2	0	3	2	2	0	1	2	1	0
ENSG00000200756	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249131	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251387	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271792	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146005	2	2	4	5	7	3	7	4	13	8	8	5	3
ENSG00000158458	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000250692	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207317	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245146	39	46	46	62	61	85	86	57	88	64	77	59	42
